id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean,z_m,z_source,depth_regime,depth_regime_threshold_m,spherical_pred_z,spherical_residual_z,hat_leverage,cooks_distance_proxy
76e9ae79363177aa4799688d55da3026398734ae737561d1264f3ca7582175e6,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula Kilasairo sequence - Kilasairo sequence,RSL_456@row5343,-6.103457,147.602888,reported,0.0,199.0,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-6.0, -2.0]",114.37,u_series,Coral reef terrace (general definition); Gardinoseris planulata Minimum depth: 2 m Maximum depth: 30 m Median depth: 3 m Average depth: 6 m,"Huon Peninsula Kilasairo sequence, Kilasairo sequence, Morobe, Papua New Guinea","Cutler et al., 2003 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=2, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: Kil-3(b). Analysis ID: CU03-011-001. WALIS U-series ID: 1286. Record Created by: Gilbert Camoin. Last Update: 2020-08-19 08:49:45.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_456@row5343"", ""quote_or_paraphrase"": ""WALIS row RSL_456: Sea Level Indicator; Coral reef terrace (general definition); elevation 195.0 m; paleo RSL 199.0 m; dating U-Series.""}","{""reported_elevation_m"": 195.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 2.82}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 199.0, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 114.37, ""uncertainty_ka"": 0.65, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",199.0,199.0,199.0,199.0,199.0,elevation_m,littoral,-200.0,18.749128683625347,180.25087131637466,0.0022943977782021573,0.01648938113171565
60fe2bb51d67e1e327d1deab6d4cd167712bfb01ddcf2ca166cf555eacd95b54,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula Kilasairo sequence - Kilasairo sequence,RSL_456@row5344,-6.103457,147.602888,reported,0.0,199.0,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-6.0, -2.0]",115.82,u_series,Coral reef terrace (general definition); Gardinoseris planulata Minimum depth: 2 m Maximum depth: 30 m Median depth: 3 m Average depth: 6 m,"Huon Peninsula Kilasairo sequence, Kilasairo sequence, Morobe, Papua New Guinea","Cutler et al., 2003 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=2, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: Kil 3 (D). Analysis ID: CU03-011-002. WALIS U-series ID: 1287. Record Created by: Gilbert Camoin. Last Update: 2020-08-19 08:49:45.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_456@row5344"", ""quote_or_paraphrase"": ""WALIS row RSL_456: Sea Level Indicator; Coral reef terrace (general definition); elevation 195.0 m; paleo RSL 199.0 m; dating U-Series.""}","{""reported_elevation_m"": 195.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 2.82}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 199.0, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 115.82, ""uncertainty_ka"": 0.65, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",199.0,199.0,199.0,199.0,199.0,elevation_m,littoral,-200.0,18.749128683625347,180.25087131637466,0.0022943977782021573,0.01648938113171565
00c2dbcb3b1ce704294e5f668ddef2ee7b82d9dc4d9d0ae902144b0f74dc75c9,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula Sialum and Kwambu-VII - Sialum and Kwambu-VII,RSL_466@row5376,-6.103457,147.602888,reported,0.0,198.35,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-2.7, 0.0]",118.55,u_series,Coral reef terrace (general definition); Porites lutea Minimum depth: 0 m Maximum depth: 30 m Median depth: 0 m Average depth: 2.7 m,"Huon Peninsula Sialum and Kwambu-VII, Sialum and Kwambu-VII, Morobe, Papua New Guinea","Stein et al., 1993 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=3, age=4. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: KIL-5 (a-2). Analysis ID: ST93-009-003. WALIS U-series ID: 1326. Record Created by: Gilbert Camoin. Last Update: 2020-08-19 09:25:35.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_466@row5376"", ""quote_or_paraphrase"": ""WALIS row RSL_466: Sea Level Indicator; Coral reef terrace (general definition); elevation 197.0 m; paleo RSL 198.35 m; dating U-Series.""}","{""reported_elevation_m"": 197.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.28}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 198.35, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 118.55, ""uncertainty_ka"": 1.15, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",198.35,198.35,198.35,198.35,198.35,elevation_m,littoral,-200.0,18.749128683625347,179.60087131637465,0.0022943977782021573,0.01637067133052962
9481421bd526dda6342bbdd9e1ca48038c3d85e277a7199c31b9a031be205144,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula Sialum and Kwambu-VII - Sialum and Kwambu-VII,RSL_466@row5375,-6.103457,147.602888,reported,0.0,198.35,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-2.7, 0.0]",117.16,u_series,Coral reef terrace (general definition); Porites lutea Minimum depth: 0 m Maximum depth: 30 m Median depth: 0 m Average depth: 2.7 m,"Huon Peninsula Sialum and Kwambu-VII, Sialum and Kwambu-VII, Morobe, Papua New Guinea","Stein et al., 1993 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=3, age=4. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: KIL-5 (b). Analysis ID: ST93-009-002. WALIS U-series ID: 1325. Record Created by: Gilbert Camoin. Last Update: 2020-08-19 09:25:35.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_466@row5375"", ""quote_or_paraphrase"": ""WALIS row RSL_466: Sea Level Indicator; Coral reef terrace (general definition); elevation 197.0 m; paleo RSL 198.35 m; dating U-Series.""}","{""reported_elevation_m"": 197.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.28}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 198.35, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 117.16, ""uncertainty_ka"": 1.6, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",198.35,198.35,198.35,198.35,198.35,elevation_m,littoral,-200.0,18.749128683625347,179.60087131637465,0.0022943977782021573,0.01637067133052962
f92a77412cbdcd8557749952eee7a800cfd28ccd4440399f7368aa36148709cb,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula Sialum and Kwambu-VII - Sialum and Kwambu-VII,RSL_466@row5377,-6.103457,147.602888,reported,0.0,198.35,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-2.7, 0.0]",120.28,u_series,Coral reef terrace (general definition); Porites lutea Minimum depth: 0 m Maximum depth: 30 m Median depth: 0 m Average depth: 2.7 m,"Huon Peninsula Sialum and Kwambu-VII, Sialum and Kwambu-VII, Morobe, Papua New Guinea","Stein et al., 1993 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=3, age=4. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: KIL-5 (a-1). Analysis ID: ST93-009-004. WALIS U-series ID: 1327. Record Created by: Gilbert Camoin. Last Update: 2020-08-19 09:25:35.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_466@row5377"", ""quote_or_paraphrase"": ""WALIS row RSL_466: Sea Level Indicator; Coral reef terrace (general definition); elevation 197.0 m; paleo RSL 198.35 m; dating U-Series.""}","{""reported_elevation_m"": 197.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.28}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 198.35, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 120.28, ""uncertainty_ka"": 1.12, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",198.35,198.35,198.35,198.35,198.35,elevation_m,littoral,-200.0,18.749128683625347,179.60087131637465,0.0022943977782021573,0.01637067133052962
1a5d279af2936be2e6e0f186b10c286d7484ff105b22dfabf8ccb36224a03537,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula - Kilasairo,USeries_1327@row120,-6.103457,147.602888,reported,100.0,195.0,MSL,reported,coral_head,Single Coral,"[-45.0, 0.0]",120.28,u_series,Single Coral; collcted from a large overhang ~30 m below VIIb crest Porites lutea,"Huon Peninsula, Kilasairo","Stein et al., 1993 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: KIL-5 (a-1). Analysis ID: ST93-009-004. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1327@row120"", ""quote_or_paraphrase"": ""WALIS row USeries_1327: Sea Level Indicator; Single Coral; elevation 195.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 195.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 120.28, ""uncertainty_ka"": 1.12, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",195.0,195.0,195.0,195.0,195.0,elevation_m,littoral,-200.0,18.749128683625347,176.25087131637466,0.0022943977782021573,0.01576565999066536
c6dd083827d22aa9d25bbef8adee30db4f10d12f0c054224c897b194eff99d62,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula - Kilasairo,USeries_1326@row119,-6.103457,147.602888,reported,100.0,195.0,MSL,reported,coral_head,Single Coral,"[-45.0, 0.0]",118.55,u_series,Single Coral; collcted from a large overhang ~30 m below VIIb crest Porites lutea,"Huon Peninsula, Kilasairo","Stein et al., 1993 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: KIL-5 (a-2). Analysis ID: ST93-009-003. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1326@row119"", ""quote_or_paraphrase"": ""WALIS row USeries_1326: Sea Level Indicator; Single Coral; elevation 195.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 195.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 118.55, ""uncertainty_ka"": 1.15, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",195.0,195.0,195.0,195.0,195.0,elevation_m,littoral,-200.0,18.749128683625347,176.25087131637466,0.0022943977782021573,0.01576565999066536
37e12134be23c35db6651c418e154f50b7c101bbfd5b08cdf90bb82096bff13e,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula - Kilasairo,USeries_1325@row118,-6.103457,147.602888,reported,100.0,195.0,MSL,reported,coral_head,Single Coral,"[-45.0, 0.0]",117.16,u_series,Single Coral; collcted from a large overhang ~30 m below VIIb crest Porites lutea,"Huon Peninsula, Kilasairo","Stein et al., 1993 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: KIL-5 (b). Analysis ID: ST93-009-002. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1325@row118"", ""quote_or_paraphrase"": ""WALIS row USeries_1325: Sea Level Indicator; Single Coral; elevation 195.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 195.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 117.16, ""uncertainty_ka"": 1.6, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",195.0,195.0,195.0,195.0,195.0,elevation_m,littoral,-200.0,18.749128683625347,176.25087131637466,0.0022943977782021573,0.01576565999066536
6ef33641aa9887c81ff970a1ae74a1f79ef2dbb7851d49f7c81619b32c7e47de,jongsma1970,sea_level_indicator,1231,mineru_llm_3_1,-9.1167,133.86670000000004,reported,,-152.5,MSL,reported,beachrock,llm-extracted candidate,,18.7,Radiocarbon,Beach rock sample found at depths of 130-175 meters.,9 07' S 133 52' E,jongsma1970.pdf,,0.9,Depth converted to negative elevation (MSL). No contextual geocode result was found.,"{""page"": ""2"", ""figure"": null, ""table"": ""Table 1"", ""section"": null, ""quote_or_paraphrase"": ""Station No. 1231, Location 9 07' S 133 52' E, Depth 130-175 m, Age 18,700 +/- 350, Material Beach rock""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""Radiocarbon"", ""relation"": ""unknown"", ""age_ka"": 18.7, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",-152.5,-152.5,-152.5,-152.5,-152.5,elevation_m,littoral,-200.0,18.33066998896199,-170.830669988962,0.0023161422057621306,0.014951912157382357
486c4dcb671e9299f8ffc1167062bb93e9bbe334db22ba0bd7b15e173d2b3967,bateman2011,sea_level_indicator,Site 9,mineru_llm_2_2,-33.9932378,22.57863169999999,inferred_text,5000.0,180.0,MSL,reported,shore_platform,Seaward barrier,,,other,The Seaward barrier between Sedgefield and Gerickespunt (Site 9) which attains an elevation of over 180 m amsl.,Sedgefield and Gerickespunt,bateman2011.pdf,https://doi.org/10.1016/j.quascirev.2010.10.003,0.7,"Optional Ollama interpretation output. Geocoded from contextual query 'Wilderness, Western Cape, South Africa'.","{""page"": ""3"", ""figure"": ""Fig. 2"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Seaward barrier... attains an elevation of over 180 m amsl""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",180.0,180.0,180.0,180.0,180.0,elevation_m,littoral,-200.0,19.123643248506376,160.87635675149363,0.0020577579233315127,0.011774802572822785
