id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean,z_m,z_source,weight
13b775c2de8cfd97452a08115609d51ad70c946d9ae33a3a448d2a0c65302226,fairbridge1955,sea_level_indicator,guyot-like knoll off Rottnest Shelf,llm_feature_1,-32.0070095,115.52052709999998,inferred_text,5000.0,731.52,unknown,reported,guyot_or_drowned_platform,llm-extracted candidate,,"""Tertiary""",Tertiary basalt eruption,"A guyot-like knoll found at 400 fathoms, interpreted as a stump of a Tertiary basalt eruption.","edge of the Rottnest Shelf, Western Australia","Fairbridge, R. W. (1955). Some bathymetric and geotectonic features of the eastern part of the Indian Ocean. The Australian Journal of Science, 17(4), 121-126.",https://doi.org/10.1016/0146-6313(55)90021-6,0.85,"Depth calculated: 400 fathoms × 1.8288 m/fathom = 731.52 m. Tertiary age is older than the Quaternary period. Geocoded from contextual query 'Rottnest Island, Western Australia'.","{""page"": """", ""figure"": null, ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""A guyot-like knoll is found at 400 fathoms just off the edge of the Rottnest Shelf but this feature is on a different scale altogether; it may represent the stump of a Tertiary basalt eruption, as it lies along the trend of several other small plugs in the coastal plain of southwestern Australia.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""Tertiary basalt eruption"", ""relation"": ""unknown"", ""age_ka"": ""Tertiary"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",731.52,731.52,731.52,731.52,731.52,elevation_m,1.0
f4901b4068db3d7b76d560ff58aee5493c3bab0621770a512c90c3bb883397ee,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula - Sialum (near to),USeries_1329@row121,-6.103457,147.602888,reported,100.0,203.0,MSL,reported,coral_head,Single Coral,"[-11.48, -1.0]",135.1,u_series,Single Coral; growth position Cyphastrea serailia,"Huon Peninsula, Sialum (near to)","Stein et al., 1993 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: SIAL-M-3. Analysis ID: ST93-011-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1329@row121"", ""quote_or_paraphrase"": ""WALIS row USeries_1329: Sea Level Indicator; Single Coral; elevation 203.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 203.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 135.1, ""uncertainty_ka"": 1.9, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",203.0,203.0,203.0,203.0,203.0,elevation_m,1.0
4c19bb257948194e5c649b8678329236c21093610f8830e4d6ed9606b377c4fd,walis_v1_0_post_review,sea_level_indicator,M-20,USeries_2676@row401,28.2793,129.89909999999998,reported,100.0,205.0,unknown,reported,coral_head,Single Coral,"[-29.705, 0.295]",122.1,u_series,Single Coral,M-20,"Inagaki and Omura, 2006 Tam and Yokoyama, 2021",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS reported age. Originally reported ID: MI-20. Analysis ID: 020. Record Created by: Evan Tam. Last Update: 2020-11-24 06:37:12.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2676@row401"", ""quote_or_paraphrase"": ""WALIS row USeries_2676: Sea Level Indicator; Single Coral; elevation 205.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 205.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 5.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 122.1, ""uncertainty_ka"": 3.8, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",205.0,205.0,205.0,205.0,205.0,elevation_m,1.0
6d0d0bbb1b3f3951f32f19b16a63ca6ce361ff3aca4f40869004bb6efc2bcce5,walis_v1_0_post_review,sea_level_indicator,Manca della Vozza,RSL_566@row4012,39.030593,17.00042099999999,reported,3.3756368796395213,239.11,MSL,reported,marine_terrace,Marine Terrace,"[0.795, 0.965]","[191.0, 243.0]",aar,Marine Terrace,"Manca della Vozza, Calabria, Italy","Mauz and Hassler, 2000 Cerrone et al., 2021 Belluomini et al., 1988 (Boll.Soc. Geol. It.)",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS stratigraphic upper/lower age bounds. Originally reported ID: Manca della Vozza 13. Analysis ID: BE88-008-001. WALIS AAR ID: 497. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 14:15:24.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_566@row4012"", ""quote_or_paraphrase"": ""WALIS row RSL_566: Sea Level Indicator; Marine Terrace; elevation 240.0 m; paleo RSL 239.11 m; dating AAR.""}","{""reported_elevation_m"": 240.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 24.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 239.11, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""aar"", ""relation"": ""equal"", ""age_ka"": [191.0, 243.0], ""uncertainty_ka"": null, ""material"": ""marine shells"", ""notes"": ""WALIS stratigraphic upper/lower age bounds.""}]",239.11,239.11,239.11,239.11,239.11,elevation_m,1.0
733b2ac6499489f18df605e5ba4c0b219bdb461d3ad23a20645be15e993775e2,walis_v1_0_post_review,sea_level_indicator,Manca della Vozza,RSL_566@row4013,39.030593,17.00042099999999,reported,0.0,239.11,MSL,reported,marine_terrace,Marine Terrace,"[0.795, 0.965]",90.0,luminescence,Marine Terrace,"Manca della Vozza, Calabria, Italy","Mauz and Hassler, 2000 Cerrone et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: MdV. Analysis ID: MA00-004-001. WALIS LUM ID: 176. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 14:15:24.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_566@row4013"", ""quote_or_paraphrase"": ""WALIS row RSL_566: Sea Level Indicator; Marine Terrace; elevation 240.0 m; paleo RSL 239.11 m; dating Luminescence.""}","{""reported_elevation_m"": 240.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 24.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 239.11, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""older_than"", ""age_ka"": 90.0, ""uncertainty_ka"": 10.0, ""material"": ""IRSL"", ""notes"": ""WALIS reported age.""}]",239.11,239.11,239.11,239.11,239.11,elevation_m,1.0
54e7281cbf8379f2c3903adf2914a7b5cef1a5f5f4695f71dea19b97bd9bf58c,walis_v1_0_post_review,sea_level_indicator,Manca della Vozza,RSL_566@row4014,39.030593,17.00042099999999,reported,0.0,239.11,MSL,reported,marine_terrace,Marine Terrace,"[0.795, 0.965]",85.0,luminescence,Marine Terrace,"Manca della Vozza, Calabria, Italy","Mauz and Hassler, 2000 Cerrone et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: MdV. Analysis ID: MA00-004-002. WALIS LUM ID: 177. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 14:15:24.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_566@row4014"", ""quote_or_paraphrase"": ""WALIS row RSL_566: Sea Level Indicator; Marine Terrace; elevation 240.0 m; paleo RSL 239.11 m; dating Luminescence.""}","{""reported_elevation_m"": 240.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 24.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 239.11, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""older_than"", ""age_ka"": 85.0, ""uncertainty_ka"": 10.0, ""material"": ""IRSL"", ""notes"": ""WALIS reported age.""}]",239.11,239.11,239.11,239.11,239.11,elevation_m,1.0
6b292042724f7f0d5241c09d032c065e23f1f4c8e00e0ab2027687b0f603d0a3,walis_v1_0_post_review,sea_level_indicator,Kikai Island,RSL_1256@row4501,28.2793,129.89909999999998,reported,0.0,219.71,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-29.705, 0.28499999999999837]",122.1,u_series,Coral reef terrace (general definition); Constructional Coral Terrace,"Kikai Island, Okinawa, Japan","Inagaki and Omura, 2006 Pedoja et al., 2011 Tam and Yokoyama, 2021",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=4, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: MI-20. Analysis ID: 020. WALIS U-series ID: 2676. Record Created by: Evan Tam. Last Update: 2021-01-27 10:06:24.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_1256@row4501"", ""quote_or_paraphrase"": ""WALIS row RSL_1256: Sea Level Indicator; Coral reef terrace (general definition); elevation 205.0 m; paleo RSL 219.71 m; dating U-Series.""}","{""reported_elevation_m"": 205.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 15.8}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 219.71, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 122.1, ""uncertainty_ka"": 3.8, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",219.71,219.71,219.71,219.71,219.71,elevation_m,1.0
0e7e09430f80307f4e5fbb4f4c4871f12917962d59b7340fc31c8834f547feb8,walis_v1_0_post_review,sea_level_indicator,Te Araroa Otamaroa Terrace - Otamaroa Terrace,RSL_44@row5212,-37.59535,178.32137999999998,reported,0.0,273.53,MSL,reported,marine_terrace,Marine Terrace,"[-2.145, 2.565]",79.2,luminescence,"Marine Terrace; Terrace is located on the uplifting Raukumara Peninsula, North Island. Position of the section and sample on the terrace is not provided (inner, middle, outer margin). From surface: non-marine coverbed thickness is 2.35 m overlying 5.5 m marine (beach) sediments upon sharp, irregular, basal contact with basement/shore platform. Marine sediments are comprised of ~2.5 m medium orange-brown, well-sorted sand, with an irregular wavy basal contact to an underlying ~2 m rounded gravel (average size 40 mm diameter) with a sandy matrix. Basal contact is sharp and irregular. Proximity of the sands to the shoreline angle is unstated and there is no direct evidence of a beach depositional environment; however, the well-sorted nature of the sand and rounded gravels support wave sorting during deposition and this site is considered a direct sea-level indicator. The description provided here is as described for this site (stratigraphic column ID P33) as provided in the GNS Online Data Repository. This description differs from the stratigraphic drawing provided in Figure 2 of the original publication.","Te Araroa Otamaroa Terrace, Otamaroa Terrace, Gisborne, New Zealand (Aotearoa)","Wilson et al 2007 Iso et al 1982 Yoshikawa et al, 1980 Ryan et al., 2020",https://doi.org/10.5281/zenodo.5979520,0.905,"WALIS quality RSL=2, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: TeA-OT/WLL5 06. Analysis ID: WI07-006-001. WALIS LUM ID: 13. Record Created by: Deirdre Ryan. Last Update: 2021-02-18 14:26:47.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_44@row5212"", ""quote_or_paraphrase"": ""WALIS row RSL_44: Sea Level Indicator; Marine Terrace; elevation 273.75 m; paleo RSL 273.53 m; dating Luminescence.""}","{""reported_elevation_m"": 273.75, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 10.63}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 273.53, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 79.2, ""uncertainty_ka"": 5.5, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",273.53,273.53,273.53,273.53,273.53,elevation_m,1.0
f74d985623afea76257325773cc86f2ddfe3badf41d62f8f161f9c1d2b2c539d,walis_v1_0_post_review,sea_level_indicator,Tewai Section Reef Va - Reef Va,RSL_3526@row5322,-6.220674,147.67661699999996,reported,9.160446517468158e-05,260.66,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-0.99, -0.33]","[71.0, 130.0]",u_series,"Coral reef terrace (general definition); In areas, this terrace is a broad platform. In others, the terrace is narrow, and part of a steep flight. The terrace systems consists of a barrier reef, a lagoon, and an inner fringing reef.","Tewai Section Reef Va, Reef Va, Morobe, Papua New Guinea","Chappell and Shackleton, 1986 Chappell, 1975 Creveling et al., 2017 Cutler et al., 2003 Esat et al., 1999 Veeh and Chappell 1970 Thompson and Creveling, 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=2, age=4. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS stratigraphic upper/lower age bounds. Originally reported ID: NG 625. Analysis ID: VC70-001-001. WALIS U-series ID: 2396. Record Created by: Jessica Creveling and Schmitty Thompson. Last Update: 2021-06-04 04:40:20.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3526@row5322"", ""quote_or_paraphrase"": ""WALIS row RSL_3526: Sea Level Indicator; Coral reef terrace (general definition); elevation 260.0 m; paleo RSL 260.66 m; dating U-Series.""}","{""reported_elevation_m"": 260.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 52.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 260.66, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": [71.0, 130.0], ""uncertainty_ka"": null, ""material"": ""Mollusk or algae"", ""notes"": ""WALIS stratigraphic upper/lower age bounds.""}]",260.66,260.66,260.66,260.66,260.66,elevation_m,1.0
90758f4b5d7be65adda2edcd033ba3ea94df8e4553d9adc23d1e604c90880b7e,walis_v1_0_post_review,sea_level_indicator,Huon Peninsula Sialum/Kwambu-VII - Sialum/Kwambu-VII,RSL_465@row5372,-6.103457,147.602888,reported,0.0,221.0,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-6.0, -2.0]",136.79,u_series,Coral reef terrace (general definition); Gardinoseris planulata Minimum depth: 2 m Maximum depth: 30 m Median depth range: 3 m Average depth range: 6 m,"Huon Peninsula Sialum/Kwambu-VII, Sialum/Kwambu-VII, Morobe, Papua New Guinea","Stein et al., 1993 Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=2, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: HP-22. Analysis ID: ST93-006-001. WALIS U-series ID: 1321. Record Created by: Gilbert Camoin. Last Update: 2020-08-19 09:25:08.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_465@row5372"", ""quote_or_paraphrase"": ""WALIS row RSL_465: Sea Level Indicator; Coral reef terrace (general definition); elevation 217.0 m; paleo RSL 221.0 m; dating U-Series.""}","{""reported_elevation_m"": 217.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.6}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 221.0, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 136.79, ""uncertainty_ka"": 1.75, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",221.0,221.0,221.0,221.0,221.0,elevation_m,1.0
